,budget,id,release_date,revenue,runtime,title,genre,profit,made_money,cast_0,cast_1,cast_2,cast_3,cast_4,director,writer,releases,cast_rev,cast_prof,cast_films,cast_prof_films,dir_rev,dir_prof,dir_films,dir_prof_films,writ_rev,writ_prof,writ_films,writ_prof_films,compet_cast_rev,compet_cast_prof,compet_cast_films,compet_cast_prof_films,compet_dir_rev,compet_dir_prof,compet_dir_films,compet_dir_prof_films,compet_writ_rev,compet_writ_prof,compet_writ_films,compet_writ_prof_films,month,year,decade,season,fall,spring,summer,winter,Action,Adventure,Animation,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Mystery,None,Romance,Science Fiction,Thriller,War,Western
2271,967686.0,37495,2010-05-07,4658570.0,101.0,Four Lions,Comedy,3690884.0,1,Riz Ahmed,Nigel Lindsay,Kayvan Novak,Adeel Akhtar,Arsher Ali,Christopher Morris,Christopher Morris,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2618949769.625,1751446855.0,21.0,14.9375,226182596.75,154113846.75,1.6875,1.1875,81813501.9375,34188501.9375,1.0,0.6875,5,2010,2010,summer,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2272,3500000.0,37536,1998-11-25,9247881.0,90.0,Ringmaster,Comedy,5747881.0,1,Jerry Springer,Jaime Pressly,Molly Hagan,William McNamara,Michael Dudikoff,Neil Abramson,Jon Bernstein,1,10499694.0,9499694.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1553464390.2857144,1100171533.142857,14.857142857142858,10.714285714285714,208551578.85714287,146280150.2857143,2.142857142857143,1.8571428571428568,40876415.71428572,36475423.14285714,0.2857142857142857,0.2857142857142857,11,1998,1990,winter,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2273,33000000.0,37606,1989-11-17,1132112.0,137.0,Valmont,Drama,-31867888.0,0,Colin Firth,Annette Bening,Meg Tilly,Fairuza Balk,Siân Phillips,Miloš Forman,Jean-Claude Carrière,3,45862801.0,15862801.0,2.0,1.0,160954304.0,139954304.0,2.0,2.0,10006806.0,-6993194.0,1.0,0.0,459964131.0,317247464.3333333,7.5,5.333333333333333,87883208.66666667,70549875.33333333,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,11,1989,1980,winter,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2274,50000000.0,37686,2011-06-08,260095987.0,112.0,Super 8,Thriller,210095987.0,1,Joel Courtney,Elle Fanning,Riley Griffiths,Kyle Chandler,Ryan Lee,J.J. Abrams,J.J. Abrams,21,16178959.0,-73821041.0,1.0,0.0,783530458.0,483530458.0,2.0,2.0,0.0,0.0,0.0,0.0,5004247138.444446,3451438282.777777,33.333333333333336,24.66666666666667,562225155.6666666,412169600.1111111,2.7777777777777777,2.2222222222222223,17146218.0,7257329.111111111,0.2222222222222222,0.1111111111111111,6,2011,2010,summer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2275,100000000.0,37710,2010-12-08,278731369.0,103.0,The Tourist,Action,178731369.0,1,Johnny Depp,Angelina Jolie,Paul Bettany,Timothy Dalton,Steven Berkoff,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,59,9992475490.0,6629806127.0,51.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3876453682.9090905,2546292997.0,32.09090909090909,23.272727272727273,73562433.63636364,52966070.0,1.0909090909090908,0.8181818181818182,105475242.36363636,75293424.18181819,1.0909090909090908,0.8181818181818182,12,2010,2010,winter,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2276,8500000.0,37722,2000-03-23,327418.0,105.0,Waking the Dead,Mystery,-8172582.0,0,Billy Crudup,Jennifer Connelly,Paul Hipp,Hal Holbrook,Ivonne Coll,Keith Gordon,Robert Dillon,4,276958551.0,101412791.0,8.0,6.0,0.0,0.0,0.0,0.0,11858574.0,-34141426.0,2.0,0.0,705038252.5,388318252.5,9.3,5.9,173200140.0,102664140.0,2.3,1.4,76944279.3,40104279.3,0.8,0.7,3,2000,2000,spring,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2277,200000000.0,37724,2012-10-25,1108561013.0,143.0,Skyfall,Action,908561013.0,1,Daniel Craig,Judi Dench,Javier Bardem,Ralph Fiennes,Naomie Harris,Sam Mendes,John Logan,47,7987328466.0,5267928466.0,35.0,27.0,453186599.0,366186599.0,2.0,2.0,985571143.0,485571143.0,5.0,5.0,3079159373.857143,2064231657.0,21.428571428571427,15.857142857142858,193179535.2857143,140179535.2857143,0.7142857142857143,0.5714285714285714,1001616.7142857143,358759.5714285714,0.14285714285714285,0.14285714285714285,10,2012,2010,fall,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2278,15500000.0,37725,2006-12-26,7385434.0,95.0,It's a Boy Girl Thing,Comedy,-8114566.0,0,Kevin Zegers,Samaire Armstrong,Sherry Miller,Robert Joy,Sharon Osbourne,Nick Hurran,Geoff Deane,9,160844024.0,84844024.0,7.0,5.0,22034832.0,-12965168.0,1.0,0.0,9950133.0,-49867.0,1.0,0.0,1064769272.875,632869272.875,11.25,7.875,240928056.75,126490556.75,2.625,1.375,116034300.75,72519300.75,1.75,1.375,12,2006,2000,winter,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2279,8000000.0,37735,2010-09-16,74952305.0,93.0,Easy A,Comedy,66952305.0,1,Emma Stone,Penn Badgley,Amanda Bynes,Dan Byrd,Thomas Haden Church,Will Gluck,Bert V. Royal,15,1628675730.0,1104175730.0,12.0,10.0,18599102.0,-1400898.0,1.0,0.0,0.0,0.0,0.0,0.0,2613961982.944445,1786819412.9444444,19.944444444444443,14.111111111111109,52608836.83333334,27569947.944444444,1.1666666666666667,0.7777777777777778,51605287.83333334,42371954.5,0.4444444444444444,0.3888888888888889,9,2010,2010,fall,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2280,18000000.0,37753,1992-10-16,21591728.0,99.0,Consenting Adults,Crime,3591728.0,1,Kevin Kline,Mary Elizabeth Mastrantonio,Kevin Spacey,Rebecca Miller,Forest Whitaker,Alan J. Pakula,Matthew Chapman,15,407557332.0,206551794.0,10.0,8.0,334451825.0,289451825.0,4.0,4.0,0.0,0.0,0.0,0.0,446162861.0,345996194.3333333,8.0,6.333333333333332,28183639.66666667,19016973.0,1.0,1.0,0.0,0.0,0.0,0.0,10,1992,1990,fall,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2281,100000000.0,37786,2010-05-26,288347692.0,146.0,Sex and the City 2,Comedy,188347692.0,1,Sarah Jessica Parker,Kristin Davis,Cynthia Nixon,Kim Cattrall,Chris Noth,Michael Patrick King,Michael Patrick King,13,2912331493.0,2074831493.0,21.0,16.0,415252786.0,350252786.0,1.0,1.0,415252786.0,350252786.0,1.0,1.0,1937867374.0,1196193297.0769231,18.615384615384613,13.0,241433680.30769232,162425988.0,1.9230769230769231,1.3076923076923077,99725652.07692309,44572267.461538464,1.1538461538461535,0.8461538461538461,5,2010,2010,summer,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2282,40000000.0,37799,2010-10-01,224920315.0,121.0,The Social Network,Drama,184920315.0,1,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Armie Hammer,Max Minghella,David Fincher,Aaron Sorkin,68,124856487.0,-28143513.0,7.0,3.0,345413212.0,167413212.0,3.0,3.0,351119674.0,249119674.0,2.0,2.0,2310586984.1666665,1481024022.0,22.16666666666667,15.25,89856143.5,62570310.16666666,1.3333333333333333,1.25,9588089.833333334,4668923.166666667,0.4166666666666667,0.3333333333333333,10,2010,2010,fall,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2283,75000000.0,37821,2010-06-04,98159963.0,100.0,Killers,Action,23159963.0,1,Katherine Heigl,Ashton Kutcher,Tom Selleck,Catherine O'Hara,Alex Borstein,Robert Luketic,Bob DeRosa,10,1190456413.0,854456413.0,13.0,10.0,364053684.0,291053684.0,3.0,2.0,0.0,0.0,0.0,0.0,2906920044.714286,2091527687.5714285,16.857142857142858,13.642857142857142,63460258.57142858,49545972.85714286,0.5,0.5,46554889.07142858,36412460.5,0.21428571428571427,0.14285714285714285,6,2010,2010,summer,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2284,117000000.0,37834,2010-06-15,261930431.0,109.0,Knight and Day,Action,144930431.0,1,Tom Cruise,Cameron Diaz,Peter Sarsgaard,Viola Davis,Jordi Mollà,James Mangold,Patrick O'Neill,19,9328238995.0,6687238995.0,49.0,43.0,231301070.0,188301070.0,2.0,2.0,0.0,0.0,0.0,0.0,2692665419.428571,1987051633.7142856,14.928571428571427,12.071428571428573,75835230.0,53978087.14285714,0.7142857142857143,0.5714285714285714,131481610.64285716,110839182.07142857,0.5,0.42857142857142855,6,2010,2010,summer,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2285,5641880.0,37861,2009-09-04,30638.0,93.0,Valhalla Rising,Adventure,-5611242.0,0,Mads Mikkelsen,Gary Lewis,Jamie Sives,Ewan Stewart,Alexander Morton,Nicolas Winding Refn,Nicolas Winding Refn,9,939565594.0,626565594.0,5.0,3.0,2260712.0,2030712.0,1.0,1.0,2260712.0,2030712.0,1.0,1.0,2114926222.1666667,1289253888.8333333,20.75,15.25,36651164.083333336,18967369.25,0.6666666666666666,0.3333333333333333,38153934.0,28136805.83333333,0.3333333333333333,0.3333333333333333,9,2009,2000,fall,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2286,10000000.0,37931,2010-05-21,6110000.0,90.0,MacGruber,Action,-3890000.0,0,Will Forte,Kristen Wiig,Ryan Phillippe,Powers Boothe,Maya Rudolph,Jorma Taccone,Will Forte,3,354990993.0,122990993.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2524595787.0,1693505809.875,19.5625,13.9375,222118164.375,153861914.375,1.625,1.125,107158462.8125,57283837.8125,1.0625,0.75,5,2010,2010,summer,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2287,44000000.0,37950,2010-05-01,48190704.0,99.0,Charlie St. Cloud,Drama,4190704.0,1,Zac Efron,Amanda Crew,Charlie Tahan,Augustus Prew,Donal Logue,Burr Steers,Craig Pearce,9,537912586.0,362612586.0,6.0,3.0,4777465.0,-4222535.0,1.0,0.0,0.0,0.0,0.0,0.0,2872287017.4,2028269354.0,19.4,14.6,221707176.0,142057176.0,1.6,1.2,110743326.1,43543326.1,1.3,0.8,5,2010,2010,summer,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2288,75000000.0,37958,2011-11-10,226904017.0,110.0,Immortals,Fantasy,151904017.0,1,Henry Cavill,Freida Pinto,Luke Evans,Kellan Lutz,Isabel Lucas,Tarsem Singh,Charley Parlapanides,19,483602060.0,374827112.0,2.0,1.0,107825308.0,44825308.0,2.0,1.0,0.0,0.0,0.0,0.0,3517497975.533333,2311761308.8666673,27.93333333333333,19.2,367648033.8666667,247293033.86666667,3.0,2.6,176009116.8,109509116.8,1.0,0.9333333333333332,11,2011,2010,winter,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2289,8000000.0,37964,2002-10-05,27362712.0,109.0,Brown Sugar,Comedy,19362712.0,1,Sanaa Lathan,Taye Diggs,Yasiin Bey,Queen Latifah,Nicole Ari Parker,Rick Famuyiwa,Michael Elliot,1,508751202.0,267251202.0,10.0,10.0,25059640.0,19059640.0,1.0,1.0,0.0,0.0,0.0,0.0,1030798727.1,559234377.6,14.0,9.0,53354549.2,37274549.2,0.8,0.6,47143370.2,21093370.2,0.9,0.4,10,2002,2000,fall,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2290,5000000.0,38033,2010-10-01,143000.0,96.0,Chain Letter,Horror,-4857000.0,0,Nikki Reed,Keith David,Brad Dourif,Betsy Russell,Cherilyn Wilson,Deon Taylor,Diana Erwin,4,1230226299.0,816426299.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2218472833.1666665,1410643204.3333333,21.33333333333333,14.166666666666664,118640577.83333331,76521411.16666667,1.5833333333333333,1.5,38848062.66666666,25428896.0,0.5833333333333334,0.5,10,2010,2010,fall,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2291,50200000.0,38050,2011-03-03,127869379.0,106.0,The Adjustment Bureau,Science Fiction,77669379.0,1,Matt Damon,Emily Blunt,John Slattery,Anthony Mackie,Terence Stamp,George Nolfi,George Nolfi,18,4104360062.0,2696360062.0,30.0,24.0,0.0,0.0,0.0,0.0,362744280.0,252744280.0,1.0,1.0,3150190137.857143,2179579794.928571,22.0,15.142857142857142,122789095.28571428,77681952.42857143,1.3571428571428572,0.8571428571428571,189071837.5,153428980.35714287,1.0,0.9285714285714286,3,2011,2010,spring,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2292,130000000.0,38055,2010-10-28,321887208.0,95.0,Megamind,Animation,191887208.0,1,Will Ferrell,Brad Pitt,Tina Fey,Jonah Hill,David Cross,Tom McGrath,Alan J. Schoolcraft,23,4736661218.0,2913161218.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2829442546.0555553,1883380092.7777774,22.16666666666667,16.38888888888889,241286370.66666663,161023870.66666666,2.555555555555556,2.1666666666666665,72228205.83333333,47905983.61111111,0.8333333333333334,0.7222222222222222,10,2010,2010,fall,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2293,32000000.0,38073,2010-09-01,42045846.0,102.0,Going the Distance,Comedy,10045846.0,1,Drew Barrymore,Justin Long,Charlie Day,Jason Sudeikis,Christina Applegate,Nanette Burstein,Geoff LaTulippe,7,2774015896.0,1884015896.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2282687460.809524,1496836069.9047618,18.0,12.666666666666664,57121431.38095238,30278574.23809524,1.1428571428571428,0.7619047619047619,61232163.33333334,44865496.66666666,0.7142857142857143,0.6190476190476191,9,2010,2010,fall,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2294,17000000.0,38117,2011-01-21,43165571.0,86.0,Beastly,Drama,26165571.0,1,Alex Pettyfer,Vanessa Hudgens,Mary-Kate Olsen,LisaGay Hamilton,Neil Patrick Harris,Daniel Barnz,Daniel Barnz,19,471027901.0,275027901.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3197780161.5555553,2141831044.8888886,24.66666666666667,19.11111111111111,525939362.77777785,363606029.44444436,2.6666666666666665,2.4444444444444446,5853305.444444444,1964416.5555555557,0.2222222222222222,0.1111111111111111,1,2011,2010,spring,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2295,45000000.0,38153,1997-01-31,2154540.0,103.0,Shadow Conspiracy,Action,-42845460.0,0,Charlie Sheen,Donald Sutherland,Linda Hamilton,Stephen Lang,Nicholas Turturro,George P. Cosmatos,Adi Hasak,4,1488092514.0,962992514.0,27.0,18.0,56505065.0,31505065.0,1.0,1.0,0.0,0.0,0.0,0.0,1618701129.0,1137121999.0,21.0,16.25,230251182.25,174394932.25,3.5,3.25,129688207.0,80063207.0,2.25,2.0,1,1997,1990,spring,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2296,60000000.0,38167,2010-08-12,204594016.0,133.0,Eat Pray Love,Drama,144594016.0,1,Julia Roberts,James Franco,Javier Bardem,Billy Crudup,Richard Jenkins,Ryan Murphy,Jennifer Salt,12,6158712195.0,4102187195.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1713630704.7857144,967989990.5,19.785714285714285,13.928571428571427,266327986.85714287,189149415.42857143,1.8571428571428568,1.7857142857142858,51620138.92857143,23262996.07142857,0.7857142857142857,0.6428571428571429,8,2010,2010,fall,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2297,20000000.0,38303,2010-09-24,32005248.0,105.0,You Again,Comedy,12005248.0,1,Kristen Bell,Sigourney Weaver,Betty White,Kristin Chenoweth,Odette Annable,Andy Fickman,Moe Jelline,10,4431475793.0,3656975793.0,18.0,11.0,288073690.0,196073690.0,3.0,3.0,0.0,0.0,0.0,0.0,1863242926.2727273,1162521119.2272727,17.5,12.181818181818182,64152880.90909091,33328790.0,1.4090909090909092,1.0454545454545454,45646814.22727273,36545450.59090909,0.5454545454545454,0.5,9,2010,2010,fall,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2298,80000000.0,38317,2011-07-06,169852759.0,102.0,Zookeeper,Comedy,89852759.0,1,Kevin James,Rosario Dawson,Sylvester Stallone,Nick Nolte,Jon Favreau,Frank Coraci,Nick Bakay,20,3903738781.0,1741808781.0,50.0,33.0,619158827.0,385658827.0,4.0,3.0,0.0,0.0,0.0,0.0,3280782185.625,2092569685.625,21.75,16.75,744963751.375,538713751.375,2.75,2.25,171804323.625,128929323.625,0.75,0.5,7,2011,2010,summer,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2299,49900000.0,38319,2011-04-08,26121638.0,102.0,Your Highness,Comedy,-23778362.0,0,Danny McBride,James Franco,Natalie Portman,Zooey Deschanel,Justin Theroux,David Gordon Green,Danny McBride,9,7153201916.0,5256697916.0,40.0,26.0,101624843.0,74624843.0,1.0,1.0,207049258.0,135049258.0,2.0,2.0,2432739393.142857,1578550804.9285715,18.571428571428573,12.928571428571427,187406344.57142857,110382773.14285716,2.2142857142857144,1.3571428571428572,83649026.5,56291883.64285714,0.7857142857142857,0.6428571428571429,4,2011,2010,spring,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2300,60000000.0,38321,2011-05-05,78309131.0,87.0,Priest,Fantasy,18309131.0,1,Paul Bettany,Karl Urban,Cam Gigandet,Maggie Q,Lily Collins,Scott Stewart,Min-Woo Hyung,47,2155588406.0,1354588406.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4183242414.6,2830165478.3,26.2,19.0,83802603.8,37852603.8,2.1,1.3,372435690.7,247485690.7,2.4,1.6,5,2011,2010,summer,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2301,32000000.0,38322,2011-02-16,83615414.0,107.0,"Big Mommas: Like Father, Like Son",Crime,51615414.0,1,Martin Lawrence,Brandon T. Jackson,Portia Doubleday,Mari Morrow,Faizon Love,John Whitesell,Matt Fogel,14,1314881095.0,711381095.0,13.0,11.0,219490132.0,113490132.0,3.0,2.0,0.0,0.0,0.0,0.0,2643335289.1666665,1654783705.8333333,20.33333333333333,15.5,185292780.0833333,110359446.75,1.5833333333333333,1.1666666666666667,17342991.666666668,4426325.0,0.3333333333333333,0.16666666666666666,2,2011,2010,spring,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2302,195000000.0,38356,2011-06-28,1123746996.0,154.0,Transformers: Dark of the Moon,Action,928746996.0,1,Shia LaBeouf,John Malkovich,Ken Jeong,Frances McDormand,Josh Duhamel,Michael Bay,Ehren Kruger,17,6659420565.0,4618020565.0,38.0,28.0,2907986318.0,2117986318.0,7.0,7.0,1371241487.0,1038241487.0,5.0,4.0,3839199729.444445,2450808879.444445,29.777777777777782,22.33333333333333,663965180.0,464076291.1111111,3.4444444444444446,2.555555555555556,17501007.111111112,6501007.111111111,0.3333333333333333,0.1111111111111111,6,2011,2010,summer,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2303,40000000.0,38357,2010-11-10,58785180.0,102.0,Morning Glory,Comedy,18785180.0,1,Rachel McAdams,Harrison Ford,Patrick Wilson,Jeff Goldblum,Diane Keaton,Roger Michell,Aline Brosh McKenna,9,8963055421.0,6819721421.0,51.0,38.0,363889678.0,321889678.0,1.0,1.0,516826578.0,423826578.0,3.0,3.0,2404354619.125,1490176171.6875,19.9375,13.625,194492412.875,111795944.4375,2.1875,1.6875,105335666.75,64179416.75,1.0,0.8125,11,2010,2010,winter,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2304,1800000.0,38358,2010-08-27,67738090.0,87.0,The Last Exorcism,Horror,65938090.0,1,Ashley Bell,Patrick Fabian,Iris Bahr,Louis Herthum,Caleb Landry Jones,Daniel Stamm,Huck Botko,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2383050347.8666673,1578976681.2,19.8,13.8,89142725.53333333,55409392.2,0.8666666666666667,0.7333333333333333,49854817.93333333,29554817.93333333,0.6666666666666666,0.5333333333333333,8,2010,2010,fall,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2305,22000000.0,38363,2010-05-20,24188922.0,108.0,Fair Game,Drama,2188922.0,1,Naomi Watts,Sean Penn,Ty Burrell,Brooke Smith,Bruce McGill,Doug Liman,Jez Butterworth,9,2279198829.0,1180498829.0,33.0,19.0,32957544.0,26257544.0,2.0,2.0,0.0,0.0,0.0,0.0,2342657232.285714,1586842258.4285715,17.5,12.571428571428573,225491385.85714287,153177100.14285713,1.5,1.0,122466814.64285716,65467243.21428572,1.2142857142857142,0.8571428571428571,5,2010,2010,summer,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2306,80000000.0,38365,2010-06-24,271430189.0,102.0,Grown Ups,Comedy,191430189.0,1,Adam Sandler,Kevin James,Chris Rock,David Spade,Rob Schneider,Dennis Dugan,Adam Sandler,13,3830478294.0,2539378294.0,26.0,23.0,455749772.0,309549772.0,3.0,2.0,387587954.0,274587954.0,2.0,2.0,3289036584.5,2474609917.833333,16.0,13.0,97653503.41666669,68336836.75,0.75,0.6666666666666666,229076181.91666663,177826181.91666666,0.75,0.6666666666666666,6,2010,2010,summer,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2307,38000000.0,38408,2010-10-02,105610124.0,114.0,Life As We Know It,Comedy,67610124.0,1,Katherine Heigl,Josh Duhamel,Josh Lucas,Christina Hendricks,Hayes MacArthur,Greg Berlanti,Ian Deitchman,19,3045778807.0,1956778807.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1838853154.5454547,1171544655.0,18.545454545454547,12.909090909090908,129426084.90909092,83477903.0909091,1.7272727272727273,1.6363636363636365,42379704.72727273,27740613.818181816,0.6363636363636364,0.5454545454545454,10,2010,2010,fall,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2308,12000000.0,38448,2009-09-14,1644755.0,111.0,Ondine,Drama,-10355245.0,0,Colin Farrell,Alicja Bachleda-Curuś,Dervla Kirwan,Alison Barry,Marion O'Dwyer,Neil Jordan,Neil Jordan,6,818906387.0,307406387.0,9.0,5.0,367997543.0,204292005.0,4.0,2.0,62548947.0,58843409.0,1.0,1.0,1933629388.0,1199354926.4615386,18.53846153846154,13.615384615384615,5698241.384615385,1949779.8461538462,0.38461538461538464,0.2307692307692308,30581459.46153846,21602228.69230769,0.3076923076923077,0.3076923076923077,9,2009,2000,fall,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2309,3000000.0,38541,2011-03-13,22000.0,112.0,The Divide,Horror,-2978000.0,0,Lauren German,Michael Biehn,Milo Ventimiglia,Courtney B. Vance,Ashton Holmes,Xavier Gens,Karl Mueller,13,576503760.0,210603760.0,12.0,6.0,99965753.0,75965753.0,1.0,1.0,0.0,0.0,0.0,0.0,3101681345.8461537,2180074053.461539,21.076923076923077,14.692307692307693,66075359.53846154,44383051.84615385,0.7692307692307693,0.5384615384615384,225392794.7692308,182354333.2307692,1.1538461538461535,1.0769230769230769,3,2011,2010,spring,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2310,18000000.0,38557,1984-12-01,11500000.0,122.0,The River,Drama,-6500000.0,0,Mel Gibson,Sissy Spacek,Scott Glenn,Billy Green Bush,Shane Bailey,Mark Rydell,Robert Dillon,5,143171119.0,81771119.0,5.0,2.0,36674648.0,21424648.0,2.0,2.0,0.0,0.0,0.0,0.0,418019903.75,343060958.0,6.5,5.0,136938534.5,109888534.5,2.5,2.25,12596364.75,7321364.75,0.75,0.75,12,1984,1980,winter,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2311,16000000.0,38560,1988-04-29,4594452.0,102.0,Sunset,Comedy,-11405548.0,0,Bruce Willis,James Garner,Malcolm McDowell,Mariel Hemingway,Kathleen Quinlan,Blake Edwards,Blake Edwards,3,130544225.0,78844225.0,5.0,5.0,165313582.0,91813582.0,7.0,5.0,57325333.0,22325333.0,3.0,1.0,211962993.8,167544204.6,4.4,3.8,3936688.6,2522688.6,0.6,0.6,260000.0,-40000.0,0.2,0.0,4,1988,1980,spring,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2312,5000000.0,38568,2010-08-26,1183258.0,84.0,Howl,Drama,-3816742.0,0,James Franco,Jon Hamm,Mary-Louise Parker,Treat Williams,Jeff Daniels,Rob Epstein,Jeffrey Friedman,5,4778885517.0,3091160517.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2627731162.5,1770101579.1666667,20.25,14.416666666666664,89484752.16666667,54151418.83333334,0.8333333333333334,0.6666666666666666,62318522.41666666,36943522.41666666,0.8333333333333334,0.6666666666666666,8,2010,2010,fall,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2313,40000000.0,38575,2010-06-10,357852395.0,140.0,The Karate Kid,Action,317852395.0,1,Jaden Smith,Jackie Chan,Taraji P. Henson,Yu Rong-Guang,Tess Liu,Harald Zwart,Christopher Murphey,19,1752517490.0,1117517490.0,12.0,10.0,58795814.0,30795814.0,1.0,1.0,0.0,0.0,0.0,0.0,3233788384.071429,2384888884.071429,17.571428571428573,14.428571428571427,88157034.0,65228462.57142858,0.7857142857142857,0.6428571428571429,131481610.64285716,110839182.07142857,0.5,0.42857142857142855,6,2010,2010,summer,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2314,50000000.0,38579,2010-06-04,83761844.0,87.0,Marmaduke,Family,33761844.0,1,Owen Wilson,Emma Stone,George Lopez,Christopher Mintz-Plasse,Steve Coogan,Tom Dey,Tim Rasmussen,7,1982017442.0,1254017442.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2850379971.214286,2062987614.0714285,16.785714285714285,13.642857142857142,89464093.14285715,70335521.71428572,0.7142857142857143,0.6428571428571429,46554889.07142858,36412460.5,0.21428571428571427,0.14285714285714285,6,2010,2010,summer,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
